id,train_number,train_name,train_type,source_station,destination_station,departure_time,arrival_time,journey_duration_minutes,operating_days,is_active,created_at,updated_at
256,10256,Jodhpur Jaipur Vande Bharat,DURONTO,Jodhpur,Jaipur,19:20:00,15:20:00,1200,"MON,WED,FRI",1,2024-10-08T07:52:41.568Z,2024-10-08T07:52:41.568Z
257,10257,Katra Ahmedabad SF Express,MAIL,Shri Mata Vaishno Devi,Ahmedabad,22:20:00,20:40:00,1340,"TUE,THU,SAT",1,2025-12-13T07:52:41.568Z,2025-12-13T07:52:41.568Z
258,10258,Indore Delhi Vande Bharat,MAIL,Indore,New Delhi,08:05:00,14:50:00,1845,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-09-20T07:52:41.568Z,2024-09-20T07:52:41.568Z
259,10259,Mumbai Kolkata Duronto,VANDE_BHARAT,Mumbai Central,Howrah,06:00:00,08:25:00,1585,"SUN,TUE,THU",1,2024-04-28T07:52:41.568Z,2024-04-28T07:52:41.568Z
260,10260,Chennai Agra SF Express,MAIL,Chennai Central,Agra Cantt,02:50:00,13:15:00,625,"TUE,THU,SAT",1,2025-02-09T07:52:41.568Z,2025-02-09T07:52:41.568Z
261,10261,Kochi Udaipur Intercity,SHATABDI,Ernakulam,Udaipur City,10:00:00,23:40:00,820,"SUN,TUE,THU",1,2024-11-18T07:52:41.568Z,2024-11-18T07:52:41.568Z
262,10262,Kolkata Amritsar Mail,EXPRESS,Howrah,Amritsar,11:40:00,16:50:00,310,"MON,WED,FRI",1,2024-02-11T07:52:41.568Z,2024-02-11T07:52:41.568Z
263,10263,Ahmedabad Amritsar Rajdhani,EXPRESS,Ahmedabad,Amritsar,03:25:00,10:50:00,445,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-06T07:52:41.568Z,2025-12-06T07:52:41.568Z
264,10264,Vadodara Amritsar SF Express,RAJDHANI,Vadodara,Amritsar,17:20:00,22:35:00,315,"TUE,THU,SAT",0,2025-02-08T07:52:41.568Z,2025-02-08T07:52:41.568Z
265,10265,Mumbai Jodhpur Shatabdi,RAJDHANI,Mumbai Central,Jodhpur,00:40:00,19:20:00,1120,"SUN,TUE,THU",1,2024-08-15T07:52:41.568Z,2024-08-15T07:52:41.568Z
266,10266,Kolkata Indore Duronto,DURONTO,Howrah,Indore,05:45:00,18:35:00,770,"TUE,THU,SAT",1,2024-02-06T07:52:41.568Z,2024-02-06T07:52:41.568Z
267,10267,Trivandrum Bhopal Express,VANDE_BHARAT,Trivandrum Central,Bhopal Junction,13:50:00,19:40:00,350,"SUN,TUE,THU",1,2025-08-07T07:52:41.568Z,2025-08-07T07:52:41.568Z
268,10268,Hyderabad Bangalore Shatabdi,VANDE_BHARAT,Hyderabad Deccan,Bangalore City,20:55:00,11:05:00,850,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-12-04T07:52:41.568Z,2024-12-04T07:52:41.568Z
269,10269,Ahmedabad Jaipur Mail,EXPRESS,Ahmedabad,Jaipur,01:55:00,18:45:00,1010,"MON,TUE,WED,THU,FRI",1,2024-12-28T07:52:41.568Z,2024-12-28T07:52:41.568Z
270,10270,Agra Indore SF Express,MAIL,Agra Cantt,Indore,10:35:00,06:55:00,1220,"SUN,TUE,THU",1,2025-08-31T07:52:41.568Z,2025-08-31T07:52:41.568Z
271,10271,Bangalore Jodhpur SF Express,SUPERFAST,Bangalore City,Jodhpur,07:30:00,19:15:00,705,"SUN,TUE,THU",1,2025-09-10T07:52:41.568Z,2025-09-10T07:52:41.568Z
272,10272,Katra Lucknow Vande Bharat,DURONTO,Shri Mata Vaishno Devi,Lucknow,06:00:00,13:00:00,420,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-08-08T07:52:41.568Z,2024-08-08T07:52:41.568Z
273,10273,Udaipur Pune Rajdhani,SUPERFAST,Udaipur City,Pune Junction,13:15:00,18:25:00,310,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-11-04T07:52:41.568Z,2024-11-04T07:52:41.568Z
274,10274,Mumbai Ahmedabad Shatabdi,RAJDHANI,Mumbai Central,Ahmedabad,12:15:00,20:05:00,1910,"MON,WED,FRI",1,2025-05-04T07:52:41.568Z,2025-05-04T07:52:41.568Z
275,10275,Ahmedabad Chennai Express,DURONTO,Ahmedabad,Chennai Central,12:20:00,14:25:00,1565,"SUN,TUE,THU",1,2025-05-04T07:52:41.568Z,2025-05-04T07:52:41.568Z
276,10276,Amritsar Chennai Superfast,RAJDHANI,Amritsar,Chennai Central,15:40:00,07:35:00,955,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-01-27T07:52:41.568Z,2024-01-27T07:52:41.568Z
277,10277,Patna Trivandrum Vande Bharat,RAJDHANI,Patna Junction,Trivandrum Central,09:10:00,19:10:00,600,"TUE,THU,SAT",1,2024-10-28T07:52:41.568Z,2024-10-28T07:52:41.568Z
278,10278,Jodhpur Udaipur Mail,EXPRESS,Jodhpur,Udaipur City,00:10:00,23:00:00,1370,"TUE,THU,SAT",1,2025-02-24T07:52:41.568Z,2025-02-24T07:52:41.568Z
279,10279,Trivandrum Delhi Express,SHATABDI,Trivandrum Central,New Delhi,19:40:00,00:00:00,1700,"TUE,THU,SAT",1,2025-10-01T07:52:41.568Z,2025-10-01T07:52:41.568Z
280,10280,Kolkata Jaipur Superfast,VANDE_BHARAT,Howrah,Jaipur,08:00:00,06:45:00,1365,"MON,TUE,WED,THU,FRI",1,2025-09-28T07:52:41.568Z,2025-09-28T07:52:41.568Z
281,10281,Bangalore Kolkata Vande Bharat,SUPERFAST,Bangalore City,Howrah,10:45:00,14:40:00,1675,"SUN,TUE,THU",1,2025-06-25T07:52:41.568Z,2025-06-25T07:52:41.568Z
282,10282,Gwalior Trivandrum Express,SUPERFAST,Gwalior,Trivandrum Central,09:40:00,11:15:00,1535,"SUN,TUE,THU",1,2024-04-14T07:52:41.568Z,2024-04-14T07:52:41.568Z
283,10283,Hyderabad Delhi SF Express,VANDE_BHARAT,Hyderabad Deccan,New Delhi,22:40:00,07:45:00,545,"MON,WED,FRI",1,2024-04-20T07:52:41.569Z,2024-04-20T07:52:41.569Z
284,10284,Jodhpur Nagpur Intercity,EXPRESS,Jodhpur,Nagpur,12:15:00,04:25:00,970,"SUN,TUE,THU",1,2024-10-15T07:52:41.569Z,2024-10-15T07:52:41.569Z
285,10285,Mumbai Indore SF Express,MAIL,Mumbai CST,Indore,22:50:00,07:55:00,545,"TUE,THU,SAT",1,2024-03-06T07:52:41.569Z,2024-03-06T07:52:41.569Z
286,10286,Lucknow Bhopal SF Express,EXPRESS,Lucknow,Bhopal Junction,04:45:00,13:35:00,1970,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-10-26T07:52:41.569Z,2025-10-26T07:52:41.569Z
287,10287,Mumbai Nagpur Superfast,SHATABDI,Mumbai CST,Nagpur,17:55:00,22:40:00,1725,"TUE,THU,SAT",1,2025-04-14T07:52:41.569Z,2025-04-14T07:52:41.569Z
288,10288,Katra Jodhpur Duronto,SHATABDI,Shri Mata Vaishno Devi,Jodhpur,02:20:00,22:45:00,1225,"SUN,TUE,THU",1,2025-06-29T07:52:41.569Z,2025-06-29T07:52:41.569Z
289,10289,Patna Jodhpur Duronto,MAIL,Patna Junction,Jodhpur,16:40:00,23:40:00,420,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-02-28T07:52:41.569Z,2025-02-28T07:52:41.569Z
290,10290,Delhi Bangalore Shatabdi,MAIL,New Delhi,Bangalore City,21:35:00,19:05:00,1290,"TUE,THU,SAT",1,2025-11-25T07:52:41.569Z,2025-11-25T07:52:41.569Z
291,10291,Mumbai Pune Superfast,MAIL,Mumbai CST,Pune Junction,21:10:00,16:35:00,1165,"SUN,TUE,THU",1,2025-12-04T07:52:41.569Z,2025-12-04T07:52:41.569Z
292,10292,Kolkata Lucknow Mail,MAIL,Howrah,Lucknow,22:35:00,04:15:00,1780,"MON,TUE,WED,THU,FRI",1,2024-03-11T07:52:41.569Z,2024-03-11T07:52:41.569Z
293,10293,Nagpur Delhi Intercity,RAJDHANI,Nagpur,New Delhi,00:10:00,06:10:00,360,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-05-12T07:52:41.569Z,2024-05-12T07:52:41.569Z
294,10294,Amritsar Mumbai Shatabdi,MAIL,Amritsar,Mumbai Central,10:40:00,00:45:00,845,"SUN,TUE,THU",1,2025-05-27T07:52:41.569Z,2025-05-27T07:52:41.569Z
295,10295,Chennai Ahmedabad Duronto,EXPRESS,Chennai Central,Ahmedabad,19:25:00,20:05:00,1480,"SUN,TUE,THU",1,2024-09-11T07:52:41.569Z,2024-09-11T07:52:41.569Z
296,10296,Kochi Pune SF Express,VANDE_BHARAT,Ernakulam,Pune Junction,16:10:00,08:15:00,965,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-07-02T07:52:41.569Z,2025-07-02T07:52:41.569Z
297,10297,Bhopal Vadodara SF Express,MAIL,Bhopal Junction,Vadodara,04:10:00,15:00:00,650,"TUE,THU,SAT",1,2024-02-16T07:52:41.569Z,2024-02-16T07:52:41.569Z
298,10298,Pune Agra Shatabdi,MAIL,Pune Junction,Agra Cantt,17:30:00,23:40:00,370,"SUN,TUE,THU",1,2024-07-14T07:52:41.569Z,2024-07-14T07:52:41.569Z
299,10299,Ahmedabad Mumbai Shatabdi,SHATABDI,Ahmedabad,Mumbai CST,04:10:00,06:35:00,1585,"MON,WED,FRI",1,2024-01-15T07:52:41.569Z,2024-01-15T07:52:41.569Z
300,10300,Katra Jodhpur Shatabdi,DURONTO,Shri Mata Vaishno Devi,Jodhpur,03:40:00,21:15:00,1055,"MON,WED,FRI",1,2025-05-09T07:52:41.569Z,2025-05-09T07:52:41.569Z
301,10301,Gwalior Visakhapatnam Shatabdi,EXPRESS,Gwalior,Visakhapatnam,07:40:00,23:00:00,920,"TUE,THU,SAT",1,2024-07-17T07:52:41.569Z,2024-07-17T07:52:41.569Z
302,10302,Mumbai Katra Vande Bharat,SUPERFAST,Mumbai CST,Shri Mata Vaishno Devi,16:00:00,15:20:00,1400,"TUE,THU,SAT",1,2025-06-13T07:52:41.569Z,2025-06-13T07:52:41.569Z
303,10303,Visakhapatnam Udaipur Mail,SHATABDI,Visakhapatnam,Udaipur City,17:45:00,12:25:00,1120,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-11-18T07:52:41.569Z,2024-11-18T07:52:41.569Z
304,10304,Kolkata Chennai SF Express,VANDE_BHARAT,Howrah,Chennai Central,20:45:00,13:40:00,1015,"MON,TUE,WED,THU,FRI",1,2025-09-25T07:52:41.569Z,2025-09-25T07:52:41.569Z
305,10305,Jodhpur Delhi Express,SHATABDI,Jodhpur,New Delhi,03:50:00,14:55:00,665,"SUN,TUE,THU",1,2024-05-10T07:52:41.569Z,2024-05-10T07:52:41.569Z
306,10306,Kochi Bhopal Duronto,EXPRESS,Ernakulam,Bhopal Junction,18:30:00,13:05:00,1115,"MON,WED,FRI",1,2025-09-18T07:52:41.569Z,2025-09-18T07:52:41.569Z
307,10307,Indore Vadodara Superfast,VANDE_BHARAT,Indore,Vadodara,02:50:00,23:50:00,1260,"TUE,THU,SAT",0,2025-03-17T07:52:41.569Z,2025-03-17T07:52:41.569Z
308,10308,Katra Visakhapatnam Superfast,DURONTO,Shri Mata Vaishno Devi,Visakhapatnam,19:20:00,12:00:00,1000,"MON,WED,FRI",0,2024-10-03T07:52:41.569Z,2024-10-03T07:52:41.569Z
309,10309,Kolkata Ahmedabad Vande Bharat,VANDE_BHARAT,Howrah,Ahmedabad,21:50:00,04:25:00,395,"SUN,TUE,THU",1,2025-05-19T07:52:41.569Z,2025-05-19T07:52:41.569Z
310,10310,Vadodara Delhi Vande Bharat,MAIL,Vadodara,New Delhi,12:40:00,01:40:00,780,"TUE,THU,SAT",0,2024-01-25T07:52:41.569Z,2024-01-25T07:52:41.569Z
311,10311,Mumbai Udaipur Superfast,DURONTO,Mumbai Central,Udaipur City,22:40:00,15:45:00,1025,"TUE,THU,SAT",1,2024-07-15T07:52:41.569Z,2024-07-15T07:52:41.569Z
312,10312,Chennai Pune Express,DURONTO,Chennai Central,Pune Junction,04:20:00,02:15:00,1315,"MON,TUE,WED,THU,FRI",1,2025-09-29T07:52:41.569Z,2025-09-29T07:52:41.569Z
313,10313,Delhi Vadodara Intercity,SHATABDI,New Delhi,Vadodara,11:10:00,21:10:00,600,"SUN,TUE,THU",1,2025-03-08T07:52:41.569Z,2025-03-08T07:52:41.569Z
314,10314,Bhopal Nagpur Rajdhani,EXPRESS,Bhopal Junction,Nagpur,02:50:00,04:20:00,1530,"MON,WED,FRI",1,2025-08-18T07:52:41.569Z,2025-08-18T07:52:41.569Z
315,10315,Gwalior Visakhapatnam SF Express,SHATABDI,Gwalior,Visakhapatnam,04:35:00,21:35:00,1020,"MON,TUE,WED,THU,FRI",1,2025-03-05T07:52:41.569Z,2025-03-05T07:52:41.569Z
316,10316,Nagpur Visakhapatnam Mail,SUPERFAST,Nagpur,Visakhapatnam,23:20:00,11:40:00,740,"TUE,THU,SAT",1,2024-09-08T07:52:41.569Z,2024-09-08T07:52:41.569Z
317,10317,Vadodara Mumbai Duronto,MAIL,Vadodara,Mumbai CST,05:40:00,19:05:00,805,"SUN,TUE,THU",1,2024-08-02T07:52:41.569Z,2024-08-02T07:52:41.569Z
318,10318,Kochi Udaipur Duronto,EXPRESS,Ernakulam,Udaipur City,13:55:00,04:00:00,845,"SUN,TUE,THU",1,2025-07-18T07:52:41.569Z,2025-07-18T07:52:41.569Z
319,10319,Lucknow Nagpur Vande Bharat,SUPERFAST,Lucknow,Nagpur,01:00:00,17:55:00,1015,"TUE,THU,SAT",1,2025-04-10T07:52:41.569Z,2025-04-10T07:52:41.569Z
320,10320,Mumbai Ahmedabad Duronto,VANDE_BHARAT,Mumbai CST,Ahmedabad,07:45:00,13:45:00,360,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-06-17T07:52:41.569Z,2024-06-17T07:52:41.569Z
321,10321,Hyderabad Bangalore Intercity,VANDE_BHARAT,Hyderabad Deccan,Bangalore City,05:05:00,09:05:00,240,"SUN,TUE,THU",0,2024-01-14T07:52:41.569Z,2024-01-14T07:52:41.569Z
322,10322,Agra Vadodara Shatabdi,SUPERFAST,Agra Cantt,Vadodara,16:45:00,02:05:00,560,"MON,WED,FRI",1,2024-02-26T07:52:41.569Z,2024-02-26T07:52:41.569Z
323,10323,Lucknow Chennai Mail,EXPRESS,Lucknow,Chennai Central,21:20:00,13:45:00,985,"TUE,THU,SAT",1,2025-04-11T07:52:41.569Z,2025-04-11T07:52:41.569Z
324,10324,Ahmedabad Delhi Shatabdi,RAJDHANI,Ahmedabad,New Delhi,20:45:00,14:10:00,1045,"MON,TUE,WED,THU,FRI",1,2025-10-24T07:52:41.569Z,2025-10-24T07:52:41.569Z
325,10325,Vadodara Nagpur SF Express,DURONTO,Vadodara,Nagpur,08:10:00,04:35:00,1225,"TUE,THU,SAT",1,2024-06-02T07:52:41.569Z,2024-06-02T07:52:41.569Z
326,10326,Vadodara Patna Superfast,SHATABDI,Vadodara,Patna Junction,06:45:00,00:30:00,1065,"MON,TUE,WED,THU,FRI",1,2025-08-11T07:52:41.569Z,2025-08-11T07:52:41.569Z
327,10327,Udaipur Kochi Intercity,SUPERFAST,Udaipur City,Ernakulam,02:25:00,10:00:00,1895,"SUN,TUE,THU",1,2024-03-11T07:52:41.569Z,2024-03-11T07:52:41.569Z
328,10328,Hyderabad Pune SF Express,VANDE_BHARAT,Hyderabad Deccan,Pune Junction,16:40:00,01:25:00,525,"TUE,THU,SAT",1,2024-09-30T07:52:41.569Z,2024-09-30T07:52:41.569Z
329,10329,Nagpur Indore Duronto,EXPRESS,Nagpur,Indore,02:15:00,06:05:00,1670,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-01-11T07:52:41.569Z,2024-01-11T07:52:41.569Z
330,10330,Bangalore Hyderabad Express,RAJDHANI,Bangalore City,Hyderabad Deccan,19:45:00,21:25:00,1540,"TUE,THU,SAT",1,2025-07-28T07:52:41.569Z,2025-07-28T07:52:41.569Z
331,10331,Kolkata Visakhapatnam Shatabdi,MAIL,Howrah,Visakhapatnam,14:45:00,02:35:00,710,"SUN,TUE,THU",1,2025-10-21T07:52:41.569Z,2025-10-21T07:52:41.569Z
332,10332,Patna Delhi Mail,EXPRESS,Patna Junction,New Delhi,20:30:00,12:05:00,935,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-05-14T07:52:41.569Z,2024-05-14T07:52:41.569Z
333,10333,Patna Ahmedabad Mail,SHATABDI,Patna Junction,Ahmedabad,21:10:00,13:15:00,965,"SUN,TUE,THU",1,2024-01-26T07:52:41.569Z,2024-01-26T07:52:41.569Z
334,10334,Mumbai Trivandrum Duronto,EXPRESS,Mumbai CST,Trivandrum Central,15:10:00,18:50:00,1660,"TUE,THU,SAT",1,2024-11-06T07:52:41.569Z,2024-11-06T07:52:41.569Z
335,10335,Bangalore Gwalior Rajdhani,RAJDHANI,Bangalore City,Gwalior,04:40:00,12:25:00,465,"MON,TUE,WED,THU,FRI",0,2024-09-26T07:52:41.569Z,2024-09-26T07:52:41.569Z
336,10336,Delhi Agra Superfast,VANDE_BHARAT,New Delhi,Agra Cantt,11:40:00,19:25:00,1905,"MON,TUE,WED,THU,FRI",1,2024-02-19T07:52:41.570Z,2024-02-19T07:52:41.570Z
337,10337,Visakhapatnam Mumbai Intercity,RAJDHANI,Visakhapatnam,Mumbai CST,06:30:00,07:10:00,1480,"MON,WED,FRI",1,2025-05-17T07:52:41.570Z,2025-05-17T07:52:41.570Z
338,10338,Trivandrum Nagpur Superfast,SUPERFAST,Trivandrum Central,Nagpur,00:20:00,19:35:00,1155,"TUE,THU,SAT",1,2025-04-13T07:52:41.570Z,2025-04-13T07:52:41.570Z
339,10339,Hyderabad Bhopal Mail,EXPRESS,Hyderabad Deccan,Bhopal Junction,10:30:00,02:25:00,955,"TUE,THU,SAT",1,2025-01-23T07:52:41.570Z,2025-01-23T07:52:41.570Z
340,10340,Gwalior Chennai Duronto,MAIL,Gwalior,Chennai Central,02:55:00,14:45:00,710,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-09-22T07:52:41.570Z,2024-09-22T07:52:41.570Z
341,10341,Vadodara Trivandrum Intercity,SUPERFAST,Vadodara,Trivandrum Central,00:45:00,12:40:00,715,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-06-17T07:52:41.570Z,2024-06-17T07:52:41.570Z
342,10342,Jaipur Kochi Duronto,EXPRESS,Jaipur,Ernakulam,18:40:00,02:10:00,450,"SUN,TUE,THU",1,2025-10-16T07:52:41.570Z,2025-10-16T07:52:41.570Z
343,10343,Amritsar Bhopal Duronto,EXPRESS,Amritsar,Bhopal Junction,02:05:00,00:40:00,1355,"SUN,TUE,THU",1,2025-08-01T07:52:41.570Z,2025-08-01T07:52:41.570Z
344,10344,Bhopal Ahmedabad Superfast,DURONTO,Bhopal Junction,Ahmedabad,12:20:00,13:00:00,1480,"MON,TUE,WED,THU,FRI",1,2025-05-09T07:52:41.570Z,2025-05-09T07:52:41.570Z
345,10345,Hyderabad Vadodara SF Express,RAJDHANI,Hyderabad Deccan,Vadodara,09:35:00,16:55:00,1880,"MON,WED,FRI",1,2025-12-20T07:52:41.570Z,2025-12-20T07:52:41.570Z
346,10346,Bhopal Gwalior Express,RAJDHANI,Bhopal Junction,Gwalior,07:55:00,14:30:00,1835,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-07-28T07:52:41.570Z,2025-07-28T07:52:41.570Z
347,10347,Ahmedabad Kochi Intercity,MAIL,Ahmedabad,Ernakulam,09:05:00,22:25:00,800,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-17T07:52:41.570Z,2025-12-17T07:52:41.570Z
348,10348,Jodhpur Vadodara Shatabdi,MAIL,Jodhpur,Vadodara,00:40:00,00:40:00,1440,"MON,WED,FRI",1,2025-02-27T07:52:41.570Z,2025-02-27T07:52:41.570Z
349,10349,Visakhapatnam Indore Mail,DURONTO,Visakhapatnam,Indore,20:05:00,06:15:00,610,"SUN,TUE,THU",1,2025-06-26T07:52:41.570Z,2025-06-26T07:52:41.570Z
350,10350,Vadodara Kolkata Intercity,MAIL,Vadodara,Howrah,07:50:00,02:55:00,1145,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-04-19T07:52:41.570Z,2024-04-19T07:52:41.570Z
351,10351,Vadodara Kochi Express,EXPRESS,Vadodara,Ernakulam,18:10:00,07:25:00,795,"MON,WED,FRI",1,2024-05-24T07:52:41.570Z,2024-05-24T07:52:41.570Z
352,10352,Hyderabad Lucknow Shatabdi,RAJDHANI,Hyderabad Deccan,Lucknow,08:10:00,14:10:00,360,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-03-02T07:52:41.570Z,2025-03-02T07:52:41.570Z
353,10353,Bhopal Visakhapatnam Duronto,DURONTO,Bhopal Junction,Visakhapatnam,02:30:00,14:05:00,695,"TUE,THU,SAT",1,2024-05-10T07:52:41.570Z,2024-05-10T07:52:41.570Z
354,10354,Jaipur Ahmedabad Shatabdi,MAIL,Jaipur,Ahmedabad,16:40:00,17:10:00,1470,"TUE,THU,SAT",1,2025-08-03T07:52:41.570Z,2025-08-03T07:52:41.570Z
355,10355,Katra Visakhapatnam Duronto,SUPERFAST,Shri Mata Vaishno Devi,Visakhapatnam,12:45:00,05:10:00,985,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-09-23T07:52:41.570Z,2024-09-23T07:52:41.570Z
356,10356,Agra Ahmedabad Intercity,SUPERFAST,Agra Cantt,Ahmedabad,08:45:00,21:05:00,740,"SUN,TUE,THU",1,2024-09-16T07:52:41.570Z,2024-09-16T07:52:41.570Z
357,10357,Chennai Vadodara Vande Bharat,DURONTO,Chennai Central,Vadodara,09:10:00,13:40:00,270,"SUN,TUE,THU",1,2024-05-30T07:52:41.570Z,2024-05-30T07:52:41.570Z
358,10358,Kochi Vadodara Superfast,EXPRESS,Ernakulam,Vadodara,14:45:00,00:25:00,2020,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-28T07:52:41.570Z,2025-12-28T07:52:41.570Z
359,10359,Bangalore Mumbai Vande Bharat,MAIL,Bangalore City,Mumbai CST,14:40:00,04:00:00,800,"MON,TUE,WED,THU,FRI",1,2025-02-07T07:52:41.570Z,2025-02-07T07:52:41.570Z
360,10360,Jodhpur Pune Mail,SHATABDI,Jodhpur,Pune Junction,08:20:00,01:00:00,1000,"SUN,TUE,THU",1,2025-09-16T07:52:41.570Z,2025-09-16T07:52:41.570Z
361,10361,Mumbai Gwalior SF Express,VANDE_BHARAT,Mumbai Central,Gwalior,14:10:00,06:10:00,960,"MON,TUE,WED,THU,FRI",1,2025-09-06T07:52:41.570Z,2025-09-06T07:52:41.570Z
362,10362,Bangalore Nagpur Intercity,SHATABDI,Bangalore City,Nagpur,04:55:00,10:25:00,330,"TUE,THU,SAT",1,2025-03-11T07:52:41.570Z,2025-03-11T07:52:41.570Z
363,10363,Vadodara Katra Vande Bharat,SHATABDI,Vadodara,Shri Mata Vaishno Devi,17:40:00,09:20:00,940,"TUE,THU,SAT",1,2024-10-16T07:52:41.570Z,2024-10-16T07:52:41.570Z
364,10364,Mumbai Bangalore Express,RAJDHANI,Mumbai CST,Bangalore City,22:30:00,07:15:00,1965,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-03-20T07:52:41.570Z,2024-03-20T07:52:41.570Z
365,10365,Pune Trivandrum Superfast,EXPRESS,Pune Junction,Trivandrum Central,17:20:00,21:50:00,1710,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-02-27T07:52:41.570Z,2024-02-27T07:52:41.570Z
366,10366,Patna Ahmedabad Superfast,SHATABDI,Patna Junction,Ahmedabad,18:15:00,04:55:00,640,"SUN,TUE,THU",1,2025-02-03T07:52:41.570Z,2025-02-03T07:52:41.570Z
367,10367,Bhopal Agra Superfast,MAIL,Bhopal Junction,Agra Cantt,15:50:00,15:55:00,1445,"SUN,TUE,THU",1,2024-07-06T07:52:41.570Z,2024-07-06T07:52:41.570Z
368,10368,Indore Trivandrum Rajdhani,EXPRESS,Indore,Trivandrum Central,08:30:00,04:05:00,1175,"SUN,TUE,THU",1,2025-11-08T07:52:41.570Z,2025-11-08T07:52:41.570Z
369,10369,Delhi Vadodara Shatabdi,SHATABDI,New Delhi,Vadodara,04:00:00,08:55:00,295,"MON,WED,FRI",1,2025-05-31T07:52:41.570Z,2025-05-31T07:52:41.570Z
370,10370,Trivandrum Ahmedabad Rajdhani,MAIL,Trivandrum Central,Ahmedabad,08:55:00,06:45:00,1310,"SUN,TUE,THU",1,2025-01-27T07:52:41.570Z,2025-01-27T07:52:41.570Z
371,10371,Gwalior Delhi Mail,EXPRESS,Gwalior,New Delhi,06:30:00,01:55:00,1165,"MON,WED,FRI",1,2025-08-30T07:52:41.570Z,2025-08-30T07:52:41.570Z
372,10372,Gwalior Indore Duronto,SHATABDI,Gwalior,Indore,20:45:00,14:25:00,1060,"MON,WED,FRI",1,2025-02-04T07:52:41.570Z,2025-02-04T07:52:41.570Z
373,10373,Jaipur Kochi Mail,DURONTO,Jaipur,Ernakulam,12:10:00,14:05:00,1555,"MON,WED,FRI",0,2024-01-09T07:52:41.570Z,2024-01-09T07:52:41.570Z
374,10374,Visakhapatnam Amritsar SF Express,SHATABDI,Visakhapatnam,Amritsar,07:05:00,20:20:00,795,"SUN,TUE,THU",0,2024-08-23T07:52:41.570Z,2024-08-23T07:52:41.570Z
375,10375,Trivandrum Katra Rajdhani,RAJDHANI,Trivandrum Central,Shri Mata Vaishno Devi,11:30:00,02:10:00,880,"MON,WED,FRI",1,2024-11-20T07:52:41.570Z,2024-11-20T07:52:41.570Z
376,10376,Trivandrum Hyderabad Express,RAJDHANI,Trivandrum Central,Hyderabad Deccan,17:30:00,16:25:00,1375,"MON,WED,FRI",1,2025-09-20T07:52:41.570Z,2025-09-20T07:52:41.570Z
377,10377,Pune Agra Vande Bharat,VANDE_BHARAT,Pune Junction,Agra Cantt,18:05:00,04:55:00,650,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-06-13T07:52:41.570Z,2025-06-13T07:52:41.570Z
378,10378,Bhopal Patna Vande Bharat,MAIL,Bhopal Junction,Patna Junction,23:00:00,16:40:00,1060,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-10-30T07:52:41.570Z,2025-10-30T07:52:41.570Z
379,10379,Vadodara Lucknow Express,EXPRESS,Vadodara,Lucknow,05:45:00,20:10:00,865,"MON,TUE,WED,THU,FRI",1,2024-10-09T07:52:41.570Z,2024-10-09T07:52:41.570Z
380,10380,Lucknow Mumbai Mail,RAJDHANI,Lucknow,Mumbai CST,11:35:00,03:15:00,940,"MON,TUE,WED,THU,FRI",1,2024-10-27T07:52:41.570Z,2024-10-27T07:52:41.570Z
381,10381,Mumbai Indore Intercity,SUPERFAST,Mumbai Central,Indore,16:25:00,09:25:00,1020,"SUN,TUE,THU",1,2025-10-01T07:52:41.570Z,2025-10-01T07:52:41.570Z
382,10382,Ahmedabad Mumbai Express,SUPERFAST,Ahmedabad,Mumbai CST,19:55:00,04:55:00,1980,"MON,TUE,WED,THU,FRI",1,2024-02-02T07:52:41.570Z,2024-02-02T07:52:41.570Z
383,10383,Vadodara Jodhpur Superfast,SHATABDI,Vadodara,Jodhpur,05:05:00,03:40:00,1355,"MON,TUE,WED,THU,FRI",1,2025-01-03T07:52:41.570Z,2025-01-03T07:52:41.570Z
